"id";"line";"randomValue";"inconsistencyValue";"filename"
280;"(!A6||((A21&&!A9)||A19))&&((A17&&A19)||A20)";24;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
281;"A17||(((A22&&A14)||(A22||A16))||!A24)";11;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
282;"!A17&&A21";2;1;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
283;"A20";9;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
284;"!A11";48;1;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
285;"!A18";42;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
286;"(A1&&(A20||A9))&&!A14";44;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
287;"((A21&&!A12)||A1)||(A23&&A14)";53;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
288;"(A22||A1)||(A23&&(A12&&A14))";16;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
289;"A7||(A10&&(A23&&A3))";36;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
290;"A14&&(!A23&&A8)";60;1;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
291;"(A5&&A7)||!A22";47;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
292;"(A22&&!(A2||A7))||A7";41;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
293;"(A0&&!A14)&&(A12&&(((A5&&A0)||A18)&&!A18))";58;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
294;"!((!A8||A21)||(A2||A1))";50;1;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
295;"A20&&(!A0&&A2)";40;1;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
296;"A2||(A9||!A3)";27;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
297;"!(A24||A10)";23;1;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
298;"(A10||A24)&&((!A21||(A20||A10))||A14)";22;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
299;"!A20";19;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
300;"!A23";7;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
301;"!A1&&A9";56;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
302;"A24&&(A24||!A24)";6;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
303;"!((A22||!A19)||A3)";33;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
304;"((A23&&A3)&&A19)||!(A16||A22)";10;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
305;"A13&&A8";4;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
306;"!(A19||A20)";15;1;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
307;"(A15||A13)||A22";26;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
308;"((A2&&A20)||A20)&&(A2&&A16)";55;1;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
309;"(A13&&A22)||A9";20;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
310;"!(!A12)&&((A5||!A12)||A12)";52;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
311;"(!A14||(A3&&A19))||((A9||A17)||A15)";28;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
312;"!A14&&((A15||!A21)||A12)";51;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
313;"((A4&&A2)||A21)&&A13";1;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
314;"!(A7||A7)";21;1;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
315;"((A13&&A2)&&A8)&&A22";13;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
316;"!(A0||A10)||A7";2;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
317;"!(!((A17||A3)&&A16))";48;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
318;"A22||((A10||A8)||!(A23&&A3))";31;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
319;"!(A13||A9)";18;1;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
320;"((A15||A20)&&(A3||A17))||!((A24||A21)&&!A14)";10;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
321;"!(A22&&!A7)||A20";1;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
322;"!A5&&(A9||A22)";47;1;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
323;"(!(A17||A19)&&A1)||(A7&&(A9&&(A14||A4)))";12;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
324;"!((A22&&(A21&&A24))||A10)";36;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
325;"((A15||(A11||A14))||(A1||(A7&&A4)))||(!A20&&A17)";11;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
326;"A5&&A4";43;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
327;"(A12&&A16)&&A24";15;2;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
328;"!(!A17)||((A7&&A22)&&A20)";24;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
329;"!(A18||A13)";8;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
330;"(A6||(A23||A3))||((A16&&!A15)&&A3)";39;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
331;"!(!(!A24))";38;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
332;"(A13&&(A13&&A23))&&!(!(!A6))";25;1;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
333;"A15||A3";32;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
334;"!A4";44;1;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
335;"!(A20||(A10&&A13))&&((!A10&&A2)&&A3)";21;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
336;"!A6";6;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
337;"A20&&(A17||(A3||A12))";30;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
338;"!(!A13||A12)";26;1;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
339;"A16&&!(A8&&A15)";5;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
340;"A13||!(!A24)";46;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
341;"!A20&&((A11||A22)&&(A2&&A1))";16;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
342;"A15&&((A23||A5)||A7)";37;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
343;"(A13&&(A20||A8))&&A17";14;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
344;"!A11";50;1;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
345;"!(A18&&A23)";17;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
346;"(A15&&A4)&&!(!(!A15))";45;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
347;"!A15";41;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
348;"A3||(A0&&A5)";19;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
349;"!(!A5)";13;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
350;"!A19&&(A1&&A7)";20;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
351;"!A24&&!A19";9;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
352;"A1||!(A24&&A5)";49;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
353;"A16&&(!A17||A1)";34;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
354;"!A20";4;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
355;"!(!A11)";7;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
356;"!A22";23;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
357;"(A13&&(A12||A8))&&(A15||A12)";22;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
358;"!A23";28;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
359;"A7&&A10";40;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
360;"((A24||A15)||A8)&&A14";29;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
361;"((A1&&A10)&&A9)&&((A16&&A0)&&(A23||A13))";3;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
362;"A16||(!(!A14)&&A3)";27;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
363;"!(!A20||A23)";33;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
364;"(A11||((A0||A21)&&A6))&&!(A17||A19)";35;1;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
365;"((A2&&A22)||(A10&&A18))||A2";42;0;"data/SRS/Dataset_B/sig25_50_100/srs_191.txt"
366;"A18||A14";31;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
367;"((A5&&A23)&&(A23&&A16))||A7";33;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
368;"!((A7&&A21)||A0)";47;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
369;"(A24&&A23)&&(A4||A17)";18;1;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
370;"(A8&&A1)&&A9";9;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
371;"((A13&&A12)||A17)||!A18";20;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
372;"!(!A9||A14)";46;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
373;"A9||(A3||(A6||A10))";53;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
374;"!A9||!(!A1)";13;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
375;"((A7||(A14&&A11))||A16)||A12";16;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
376;"A10&&(!A14&&(A5||A15))";3;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
377;"!(A11&&(A20||A12))";59;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
378;"!A18||((A17||A18)&&A9)";4;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
379;"A18";17;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
380;"A5&&A11";54;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
381;"((A21&&A9)||A2)||(A1&&A6)";7;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
382;"A19&&A4";58;1;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
383;"!A3";43;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
384;"!A11&&(A14||(A10||A6))";50;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
385;"!A5";42;1;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
386;"!A8||A1";28;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
387;"!A8";1;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
388;"!A9";39;1;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
389;"!(!A5)&&!A0";55;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
390;"!A7||!A7";56;1;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
391;"!A19||(A3&&A24)";15;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
392;"((A11&&(A16&&A11))&&!A23)||((A8&&A17)&&(A10&&(A21||A21)))";11;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
393;"!A10";19;1;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
394;"A20";48;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
395;"!A12";25;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
396;"!(A24&&A23)&&A7";22;1;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
397;"(A18&&(A8||!A10))||!A14";29;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
398;"(A9||(A21&&A10))&&(A5||(A5||A3))";49;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
399;"A23||!A8";30;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
400;"(A20&&((A3&&A3)||(A13&&A17)))&&A4";26;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
401;"!((A21&&(A17&&A21))||A15)&&A15";2;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
402;"!((A11||A12)||A15)";6;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
403;"!(A19||A8)";57;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
404;"(A15||A13)&&A16";12;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
405;"!(!A2)";41;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
406;"(A8&&A11)&&(A4||A5)";23;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
407;"((A4||A2)||A0)&&(!(A23||!A4)||A22)";34;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
408;"!(!A7)";27;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
409;"!(A20&&A21)&&((A7||A7)&&A15)";51;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
410;"(A15&&((A17||A1)&&(A13&&A6)))&&((A19&&A8)||A11)";45;1;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
411;"!(A19&&(A4||A16))";35;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
412;"((A17&&A18)||A15)||A6";40;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
413;"A18&&(A17||A4)";32;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
414;"!(!A10)";38;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
415;"(((A18||A16)||(A12&&A5))||A18)&&A2";21;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
416;"A7&&A12";37;1;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
417;"(A7&&(!A22||A13))&&!A18";36;1;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
418;"!A6&&((A21||A0)||A3)";8;1;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
419;"A17&&A7";52;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
420;"((A8||A11)||((A6||A24)&&A8))&&!A15";14;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
421;"A4||((A6&&(A14||A24))||A6)";44;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
422;"(A24&&A21)||A14";10;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
423;"A7&&(A10||A6)";24;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
424;"!A22||A15";5;0;"data/SRS/Dataset_B/sig25_50_100/srs_16.txt"
425;"A13||A22";16;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
426;"!(!A14)||(((A17||A18)||A19)||A16)";41;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
427;"(A16||A7)&&((A23||A3)&&(A5||A16))";7;1;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
428;"!(A18&&!A12)||A23";17;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
429;"A24&&(A12||!A10)";44;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
430;"!((A11&&(A4||!A22))||A14)";11;2;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
431;"!(!A8)&&(A1||!(A13&&A24))";50;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
432;"(A19&&A14)&&(A20||A14)";54;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
433;"(A19&&A4)&&((A12||A4)&&A23)";14;1;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
434;"A0";19;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
435;"A1";38;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
436;"((A20||A5)||A13)||((A8||A1)||(A10&&A2))";56;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
437;"!(!(A11||A16))";35;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
438;"!A4||(A10&&(A18||A24))";24;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
439;"A5&&(A4||A19)";10;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
440;"((A11||A16)&&A0)||!A22";51;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
441;"(A4||A11)||((A3&&A3)&&A21)";46;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
442;"A10";5;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
443;"A12";28;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
444;"A13";52;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
445;"(A4&&A16)||!A5";53;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
446;"!(!(A13&&A20))||A14";48;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
447;"(!A18||A21)||(A1&&!A21)";3;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
448;"!(!(!A17))&&A8";57;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
449;"(A5||(A11&&A20))&&A15";26;1;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
450;"A16||(A4||(A24||!A7))";18;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
451;"!A7||A16";6;1;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
452;"((A22&&A17)||((A23&&A17)||A13))&&A14";25;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
453;"!(A18||A5)";8;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
454;"((A5||A10)||A0)&&A21";12;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
455;"A10&&A17";30;1;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
456;"!A4";22;1;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
457;"((A23||(A11&&A2))||(A12&&A16))&&A2";23;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
458;"!(A9||A5)";45;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
459;"!A16&&A18";20;2;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
460;"!A23||A22";27;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
461;"(A22&&(A1||A7))||((A11||(A22&&(A10||A17)))||A9)";29;1;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
462;"!A24||!A23";34;1;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
463;"!A10";33;1;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
464;"A2||A9";9;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
465;"!A19";37;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
466;"!(A22||!A5)";47;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
467;"A10||(!A23&&A5)";31;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
468;"A24&&(!A21||A5)";1;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
469;"((A20&&A5)&&A0)||!A22";43;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
470;"A11||(A23&&!A9)";13;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
471;"!(!A2)";39;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
472;"!A14||(A9||(A19||A9))";36;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
473;"(A21||(A20||A5))||((A6||A7)&&A19)";2;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
474;"!(((A2&&A3)||A15)||A17)";21;1;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
475;"!(!A8)";32;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
476;"A19&&(A24||A9)";15;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
477;"A0&&(!A18&&(!A5||A0))";4;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
478;"!A0&&!(A8||A19)";42;2;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
479;"!A9&&A6";49;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
480;"A11||!(A22&&A13)";40;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
481;"!A22";55;0;"data/SRS/Dataset_B/sig25_50_100/srs_120.txt"
482;"((A12||A8)||A23)&&(!A16||(A24||A12))";38;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
483;"((A17&&A9)&&!A12)&&(A8&&(A24||A7))";37;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
484;"A22||(A1||A12)";32;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
485;"A10&&A6";20;1;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
486;"!A18||(A13||A12)";58;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
487;"(A13||!(A20||A10))&&A19";25;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
488;"A0&&A11";61;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
489;"(A0&&((A20&&A12)&&A2))&&!A8";27;1;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
490;"((A8&&(A9||A4))&&A15)||!A15";62;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
491;"((A19||(A13||A21))&&((A5||A10)||A24))&&(!A12&&(A0||A18))";55;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
492;"!(!A4)||A15";3;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
493;"A8&&((A9&&(A24&&A22))||!(!A9))";51;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
494;"!((A6&&!A24)&&A7)&&!A24";43;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
495;"(A15||!A14)&&(A23||A0)";63;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
496;"A3";26;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
497;"A4&&(A24&&A5)";47;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
498;"!A14&&!A19";64;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
499;"(A1&&!A23)&&!A12";28;1;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
500;"A2||(A14||A7)";42;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
501;"A7";11;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
502;"A11&&!(!(A10||A20))";30;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
503;"!(A24&&((A14||A15)&&(A21&&A18)))";59;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
504;"(!A6||!A21)||!(!A19)";40;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
505;"A19";60;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
506;"(A14||A18)||((A5||A10)||A11)";9;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
507;"!(!(A3&&A16))";6;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
508;"(A4||A5)||A4";46;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
509;"A7||(A3||A19)";21;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
510;"!A7";39;1;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
511;"A14&&A17";15;1;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
512;"((A21||A20)||A3)||A0";29;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
513;"(A20&&(A11||A22))||!(!A23)";1;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
514;"!(!A7&&A5)";18;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
515;"!(!A17)||!((!A2||A12)||A11)";31;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
516;"A20";16;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
517;"A4&&(A24&&A24)";56;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
518;"!A12";35;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
519;"!A13";10;1;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
520;"A9||A21";13;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
521;"(((A14&&A12)||A5)&&(A0||A4))||(A13&&A22)";2;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
522;"((A4&&!A19)&&A2)&&(A12||A19)";7;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
523;"!((A24&&A19)||A19)";23;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
524;"!(A1&&A7)&&!A9";52;1;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
525;"!(!A5)";45;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
526;"!A0||A18";54;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
527;"(A23||(A3&&A23))||(A8&&!A6)";48;1;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
528;"!((A14||A12)||A6)||(A20&&(A3&&(A7||A16)))";53;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
529;"A20||!A9";24;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
530;"!A22";8;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
531;"!(!A13)";17;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
532;"!A23";4;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
533;"!(A24||A12)&&A7";57;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
534;"(!A18||!A22)&&!A14";50;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
535;"!A14&&!A3";22;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
536;"!(A4||!A11)||A12";36;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
537;"!(!A2)||!A11";41;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
538;"!(!(!A1))";44;1;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
539;"!(A3||((A13||A14)&&A24))";34;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
540;"!(!(!A2))";14;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
541;"((A13&&A8)&&((A12||A20)&&A8))&&A5";12;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
542;"!A22||A15";19;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
543;"!(!A13)||(!A13&&(A7||(A13&&A0)))";5;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
544;"((A16&&A15)&&A11)&&!A2";33;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
545;"((!A13&&A0)&&!A3)||(A16&&((A3&&A7)&&A4))";49;0;"data/SRS/Dataset_B/sig25_50_100/srs_179.txt"
